event_type,required_agent,required_artifact,validator_or_check,stop_condition
agent_default_skill_assignment,court.thot_schema,.agents/codex/matrices/AGENT_DEFAULT_SKILL_ASSIGNMENT_MATRIX.csv,tools/local_run_repo_alignment_runtime.ps1|tools/local_validate_agent_layer.ps1,default_skill_missing_for_agent
agent_governance_assignment,rey.authority_canonist,.agents\codex\matrices\AGENT_GOVERNANCE_MATRIX.csv,tools\local_validate_agent_layer.ps1,agent_without_authority_or_escalation
agent_workpaper_change,court.seshat_evidence,.agents\codex\workpapers,tools\local_validate_agent_workpapers.ps1|tools\local_validate_agent_layer.ps1,workpaper_missing_for_agent
capability_change,court.thot_schema,.agents\codex\matrices\CAPABILITY_MATRIX.csv,tools\local_validate_agent_levels.ps1,capability_without_agent
capability_import,rey.governance_registrar,.agents\codex\matrices\CAPABILITY_IMPORT_DECISION_MATRIX.csv,tools\local_validate_agent_layer.ps1|matrix_index_path_check|git_diff_check,source_without_decision_or_gate
capability_source_inventory,tech.reference_librarian,.agents\codex\matrices\CAPABILITY_SOURCE_INVENTORY.csv,tools\local_validate_agent_layer.ps1|matrix_index_path_check,source_reference_treated_as_canon
closeout,court.seshat_evidence,.agents\codex\readbacks,secret_scan|local_validator,missing_evidence
document_skill_lane,tech.reference_librarian,.agents\codex\matrices\DOCUMENT_SKILL_LANE_MATRIX.csv,tools\local_validate_document_skill_lane.ps1|tools\local_validate_agent_layer.ps1,regulated_data_boundary_unclear
github_automation_preflight,court.thot_schema,.agents\codex\matrices\GITHUB_AUTOMATION_PREFLIGHT_MATRIX.csv,tools\local_validate_github_automation_preflight.ps1|tools\local_validate_agent_layer.ps1,github_order_missing_checks
live_surface_order,rey.frontier_guardian,.agents\codex\orders,manual_gate_check,missing_surface_identity_rollback_postcheck
operational_chain_governance,court.thot_schema,.agents\codex\matrices\OPERATIONAL_CHAIN_GOVERNANCE_MATRIX.csv,tools\local_validate_operational_chain.ps1|tools\local_validate_agent_layer.ps1,operational_chain_missing
parallel_issue_queue,rey.control_plane_orchestrator,.agents\codex\matrices\PARALLEL_ISSUE_LANE_QUEUE.csv,tools\local_validate_parallel_issue_queue.ps1|tools\local_validate_parallel_order_governance.ps1,lane_scope_overlap
plugin_boundary_change,codex.workspace_guardian,.agents\codex\matrices\PLUGIN_USAGE_MATRIX.csv,tools\local_validate_agent_layer.ps1,plugin_without_surface_boundary
recipe_change,court.openai_dispatcher,.agents\codex\recipes\RECIPE_INDEX.csv,manual_index_check,recipe_without_level
repo_agent_tool_governance,rey.authority_canonist,.agents\codex\matrices\REPO_AGENT_TOOL_GOVERNANCE_MATRIX.csv,tools\local_validate_agent_layer.ps1,asset_without_governance_contract
repo_governance_assignment,rey.repo_cartographer,.agents\codex\matrices\REPO_GOVERNANCE_ASSIGNMENT_MATRIX.csv,tools\local_validate_agent_layer.ps1,repo_without_owner_or_universe
repo_runtime_alignment,court.openai_dispatcher,.agents/codex/matrices/REPO_RUNTIME_ALIGNMENT_MATRIX.csv,tools/local_run_repo_alignment_runtime.ps1|tools/local_validate_agent_layer.ps1,repo_without_runtime_alignment
skill_metadata_quality,court.thot_schema,.agents/codex/skills/SKILL_METADATA_QUALITY_MATRIX.csv,tools/local_validate_skill_metadata.ps1|tools/local_validate_agent_layer.ps1,skill_metadata_missing_or_ambiguous
sublevel_change,court.seshat_evidence,.agents\codex\readbacks,tools\local_validate_agent_levels.ps1,missing_profile_or_level
tool_change,court.thot_schema,.agents\codex\tools\TOOL_INDEX.csv,manual_index_check,tool_without_boundary
tool_governance_assignment,codex.workspace_guardian,.agents\codex\matrices\TOOL_GOVERNANCE_MATRIX.csv,tools\local_validate_agent_layer.ps1,tool_without_surface_boundary
skill_reference_sources,tech.reference_librarian,.agents\codex\matrices\SKILL_REFERENCE_SOURCE_MATRIX.csv,tools\local_validate_skill_reference_sources.ps1|tools\local_validate_agent_layer.ps1,source_uncertain
frontend_design_lane,codex.workspace_guardian,.agents\codex\matrices\FRONTEND_DESIGN_LANE_MATRIX.csv,tools\local_validate_frontend_design_lane.ps1|tools\local_validate_agent_layer.ps1,production_requested_without_explicit_authorization
all_repo_github_alignment,rey.repo_cartographer,.agents/codex/evals/results/all_repo_github_alignment_latest.json,tools/local_validate_all_repo_github_alignment.ps1|tools/local_validate_agent_layer.ps1,repo_remote_or_git_alignment_missing
openai_upstream_adoption,court.openai_dispatcher,.agents/codex/matrices/OPENAI_UPSTREAM_REFERENCE_MATRIX.csv|.agents/codex/matrices/OPENAI_TWO_WAVE_ADOPTION_MATRIX_20260602.csv,tools/local_validate_openai_upstream_adoption.ps1|tools/local_validate_agent_layer.ps1,openai_api_live_requested_without_order
change_aware_full_coverage,court.thot_schema,.agents/codex/evals/results/change_aware_full_coverage_audit_latest.json,tools/local_run_change_aware_full_coverage_orchestrator.ps1|tools/local_validate_change_aware_full_coverage_orchestrator.ps1,coverage_equivalence_missing
cabina_operating_system_consolidation,rey.authority_canonist,governance/canon/CABINA_OPERATING_SYSTEM_CONSTITUTION.md|.agents/codex/matrices/CABINA_OPERATING_SYSTEM_RECONCILIATION_20260605.csv,.agents/codex/tools/local_validate_agent_layer.ps1|.agents/codex/tools/local_validate_operational_chain.ps1,constitution_drift
cabina_full_automation_planes,court.thot_schema,governance/canon/CABINA_FULL_AUTOMATION_BY_PLANES.md|.agents/codex/matrices/CABINA_FULL_AUTOMATION_PLANE_MATRIX_20260605.csv,.agents/codex/tools/local_validate_cabina_full_automation_planes.ps1|.agents/codex/tools/local_validate_operational_chain.ps1,automation_plane_contract_missing
