artifact_class,required_index,required_validator,owner_agent,coverage_status,execution_mode,stop_condition,lifecycle_state,promotion_wave,provider,provider_version,superseded_by
process_rescue_multirepo,.agents/codex/matrices/CABINA_PROCESS_RESCUE_MULTI_REPO_PROCESS_MATRIX_20260605.csv,tools/validate_active_surface_contract.py,rey.control_plane_orchestrator,covered,ci,process_rescue_asset_unindexed_or_ungoverned,active,legacy-recovery,,,
agent_default_skills,.agents/codex/matrices/AGENT_DEFAULT_SKILL_ASSIGNMENT_MATRIX.csv,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,default_skill_missing_for_agent,active,legacy-recovery,,,
agents_global_operability_inventory,.agents/codex/matrices/AGENTS_GLOBAL_OPERABILITY_INVENTORY_20260605.csv,.agents/codex/tools/local_validate_agent_layer.ps1,court.thot_schema,covered,manual,agent_without_authority_or_escalation,active,existing-covered,,,
agents_sdk_live_agent_global_operability_findings,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_FINDINGS_20260605.csv,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_findings_without_readback,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_decisions,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_DECISION_MATRIX_20260605.csv,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_decisions_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_raci,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_RACI_MATRIX_20260605.csv,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_raci_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_review_evaluation_decision_workflow,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_REVIEW_EVALUATION_DECISION_WORKFLOW_20260605.csv,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_workflow_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_org_chart,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_ORG_CHART_20260605.csv,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_org_chart_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_org_chart_map,.agents/codex/maps/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_ORG_CHART_20260605.md,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_org_chart_map_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_sdu_search_selection_plan,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_SDU_SEARCH_SELECTION_PLAN_20260605.csv,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_sdu_search_selection_plan_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
