"connector_id","test_type","command_or_evidence","expected_state","live_write_allowed","secret_allowed","mcp_execution_allowed","postcheck","decision"
"github_cli","safe_precheck","C:\Users\enzo1\AppData\Local\Microsoft\WinGet\Links\gh.exe","AUTH_PRESENT_NO_WRITE","false","false","false","git status and readback","READY_ON_DEMAND_OR_GATED"
"pac_dataverse","safe_precheck","C:\CEO\tools\pac\microsoft.powerapps.cli.2.8.1\tools\pac.exe","CONFIG_PRESENT_NOT_EXECUTED","false","false","false","Dataverse gate readback","READY_ON_DEMAND_OR_GATED"
"openai_developers","safe_precheck","openai-developers skills","GATED_ON_DEMAND","false","false","false","no_secret_print","READY_ON_DEMAND_OR_GATED"
"data_analytics","safe_precheck","data-analytics:index","CONNECTED_READ_OK","false","false","false","source evidence","READY_ON_DEMAND_OR_GATED"
"microsoft_365_read","safe_precheck","sharepoint/teams/outlook connector skills","GATED_ON_DEMAND","false","false","false","surface-specific readback","READY_ON_DEMAND_OR_GATED"
"mcp_config","safe_precheck","VS Code Azure MCP extension","CONFIG_PRESENT_NOT_EXECUTED","false","false","false","MCP gate readback","READY_ON_DEMAND_OR_GATED"
"vscode_insiders","safe_precheck","C:\Users\enzo1\AppData\Local\Programs\Microsoft VS Code Insiders\bin\code-insiders.cmd","CONNECTED_READ_OK","false","false","false","Invoke-CabinaGovernancePrecheck.ps1","READY_ON_DEMAND_OR_GATED"
"codex_cli_extension","safe_precheck","openai.chatgpt extension codex.exe app-server","CONFIG_PRESENT_NOT_EXECUTED","false","false","false","VS Code status","READY_ON_DEMAND_OR_GATED"
"node_npm","safe_precheck","C:\Users\enzo1\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.17.0-win-x64","CONNECTED_READ_OK","false","false","false","no package mutation unless scoped","READY_ON_DEMAND_OR_GATED"
"python_venv","safe_precheck","C:\CEO\project-cdx\.venv\Scripts\python.exe","CONNECTED_READ_OK","false","false","false","pytest and tools.validate","READY_ON_DEMAND_OR_GATED"
